Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence605766.2030235357,71.77555680274963,,8,3,24,,"[[0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [4, 0], [0, 0], [6, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [3, 0], [8, 0], [11, 0], [0, 0], [5, 0], [7, 0], [13, 0], [0, 0], [12, 0], [14, 0], [15, 0], [0, 0]]"Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence534194.3605183417,81.96685290336609,,8,5,32,,"[[0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [1, 0], [4, 0], [11, 0], [0, 0], [12, 0], [0, 0], [8, 0], [13, 0], [0, 0], [5, 0], [14, 0], [15, 0], [0, 0]]"Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
544409.8985419865,86.1863181591034,,8,5,40,,"[[0, 0], [14, 0], [13, 0], [1, 0], [15, 0], [8, 0], [0, 0], [7, 0], [4, 0], [11, 0], [2, 0], [10, 0], [0, 0], [3, 0], [9, 0], [6, 0], [8, 0], [12, 0], [13, 0], [11, 0], [14, 0], [15, 0], [5, 0], [0, 0], [7, 0], [10, 0], [2, 0], [11, 0], [4, 0], [12, 0], [1, 0], [8, 0], [6, 0], [14, 0], [9, 0], [13, 0], [15, 0], [3, 0], [0, 0], [13, 0], [3, 0], [14, 0], [5, 0], [1, 0], [15, 0], [11, 0], [8, 0], [9, 0], [6, 0], [2, 0], [0, 0], [9, 0], [3, 0], [2, 0], [11, 0], [1, 0], [6, 0], [4, 0], [8, 0], [14, 0], [15, 0], [5, 0], [10, 0], [13, 0], [7, 0], [0, 0], [10, 0], [4, 0], [15, 0], [13, 0], [5, 0], [6, 0], [2, 0], [9, 0], [1, 0], [3, 0], [0, 0], [4, 0], [6, 0], [13, 0], [5, 0], [15, 0], [7, 0], [12, 0], [10, 0], [0, 0], [6, 0], [7, 0], [12, 0], [13, 0], [3, 0], [0, 0]]"
Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
229117.20301793166,87.49823594093323,,8,5,40,,"[[0, 0], [1, 0], [11, 0], [15, 0], [5, 0], [9, 0], [0, 0], [14, 0], [5, 0], [12, 0], [13, 0], [1, 0], [2, 0], [6, 0], [3, 0], [7, 0], [0, 0], [6, 0], [2, 0], [8, 0], [3, 0], [1, 0], [13, 0], [10, 0], [11, 0], [4, 0], [0, 0], [5, 0], [13, 0], [2, 0], [11, 0], [6, 0], [3, 0], [9, 0], [7, 0], [14, 0], [15, 0], [8, 0], [10, 0], [12, 0], [1, 0], [0, 0], [6, 0], [7, 0], [1, 0], [12, 0], [3, 0], [15, 0], [13, 0], [5, 0], [2, 0], [11, 0], [14, 0], [9, 0], [4, 0], [10, 0], [0, 0], [7, 0], [14, 0], [2, 0], [6, 0], [3, 0], [10, 0], [12, 0], [13, 0], [4, 0], [9, 0], [15, 0], [5, 0], [8, 0], [11, 0], [0, 0], [13, 0], [6, 0], [9, 0], [8, 0], [10, 0], [14, 0], [15, 0], [3, 0], [7, 0], [12, 0], [0, 0], [4, 0], [15, 0], [13, 0], [6, 0], [3, 0], [0, 0]]"
Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
471898.2159159312,83.47617864608765,,8,5,40,,"[[0, 0], [1, 0], [9, 0], [15, 0], [13, 0], [11, 0], [8, 0], [0, 0], [2, 0], [13, 0], [11, 0], [8, 0], [12, 0], [6, 0], [4, 0], [15, 0], [9, 0], [0, 0], [3, 0], [6, 0], [14, 0], [13, 0], [9, 0], [5, 0], [7, 0], [11, 0], [4, 0], [10, 0], [0, 0], [8, 0], [4, 0], [6, 0], [12, 0], [9, 0], [13, 0], [15, 0], [3, 0], [2, 0], [10, 0], [7, 0], [14, 0], [5, 0], [1, 0], [11, 0], [0, 0], [9, 0], [6, 0], [15, 0], [13, 0], [5, 0], [10, 0], [14, 0], [8, 0], [1, 0], [4, 0], [12, 0], [11, 0], [0, 0], [10, 0], [13, 0], [7, 0], [1, 0], [14, 0], [12, 0], [8, 0], [5, 0], [15, 0], [6, 0], [2, 0], [0, 0], [4, 0], [7, 0], [3, 0], [14, 0], [10, 0], [2, 0], [1, 0], [5, 0], [13, 0], [12, 0], [0, 0], [4, 0], [15, 0], [13, 0], [3, 0], [6, 0], [2, 0], [0, 0], [4, 0], [13, 0], [3, 0], [6, 0], [15, 0], [7, 0], [0, 0]]"
Start_Target,Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
17599.704051748904,2383.3075117149283,32.9204626083374,,8,5,40,,"[[0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [4, 0], [0, 0], [5, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [8, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [11, 0], [0, 0], [12, 0], [0, 0], [13, 0], [0, 0], [14, 0], [0, 0], [15, 0], [0, 0]]"
Start_Target,Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
17599.704051748904,2383.622635607862,31.97211194038391,,8,5,40,,"[[0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [4, 0], [0, 0], [5, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [8, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [11, 0], [0, 0], [12, 0], [0, 0], [13, 0], [0, 0], [14, 0], [0, 0], [15, 0], [0, 0]]"
Start_Target,Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
17599.704051748904,2383.3008932697094,32.54895901679993,,8,5,40,,"[[0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [4, 0], [0, 0], [5, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [8, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [11, 0], [0, 0], [12, 0], [0, 0], [13, 0], [0, 0], [14, 0], [0, 0], [15, 0], [0, 0]]"
Start_Target,Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
20228.766853879508,2740.54286673647,33.690749168395996,,8,5,40,,"[[0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [4, 0], [0, 0], [5, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [8, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [11, 0], [0, 0], [12, 0], [0, 0], [13, 0], [0, 0], [14, 0], [0, 0], [15, 0], [0, 0]]"
Start_Target,Target_function,Time_job,param_start_solution,param_population,param_min_num_cl_in_car,param_crossing,param_local_search,Sequence
20228.766853879508,20225.656972152174,61.33229160308838,,8,5,40,,"[[0, 0], [1, 0], [0, 0], [1, 0], [0, 0], [1, 0], [0, 0], [1, 0], [0, 0], [1, 0], [0, 0], [2, 0], [0, 0], [2, 0], [0, 0], [2, 0], [0, 0], [2, 0], [0, 0], [2, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [3, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [4, 0], [0, 0], [5, 0], [0, 0], [5, 0], [0, 0], [5, 0], [0, 0], [5, 0], [0, 0], [5, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [6, 0], [0, 0], [7, 0], [0, 0], [7, 0], [0, 0], [7, 0], [0, 0], [7, 0], [0, 0], [7, 0], [0, 0], [8, 0], [0, 0], [8, 0], [0, 0], [8, 0], [0, 0], [8, 0], [0, 0], [8, 0], [0, 0], [9, 0], [0, 0], [9, 0], [0, 0], [9, 0], [0, 0], [9, 0], [0, 0], [9, 0], [0, 0], [10, 0], [0, 0], [10, 0], [0, 0], [10, 0], [0, 0], [10, 0], [0, 0], [10, 0], [0, 0], [11, 0], [0, 0], [11, 0], [0, 0], [11, 0], [0, 0], [11, 0], [0, 0], [11, 0], [0, 0], [12, 0], [0, 0], [12, 0], [0, 0], [12, 0], [0, 0], [12, 0], [0, 0], [12, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [13, 0], [0, 0], [14, 0], [0, 0], [14, 0], [0, 0], [14, 0], [0, 0], [14, 0], [0, 0], [14, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0], [15, 0], [0, 0]]"
